doc_key,manifesto_id,mpds_party_id,manifesto_date,quasi_sentence_id,cmp_code,eu_code,text,translation
82530_201710,82530_201710,82530,201710,552,104,NA,Pro zajištění obrany státu považujeme za důležitý institut aktivních záloh jako prvek propojení Armády ČR s jejím obyvatelstvem.,
82530_201710,82530_201710,82530,201710,553,H,NA,ZÁKLADNÍ PILÍŘE K ZAJIŠTĚNÍ STÁTNÍ SUVERENITY ČR – NATO A EU,
82530_201710,82530_201710,82530,201710,554,104,NA,Základním pilířem obrany ČRje Armáda ČR a plně zabezpečený a fungující bezpečnostní systém.,
82530_201710,82530_201710,82530,201710,555,104,NA,"Za rozhodující součást naší obranné politiky považujeme členství v NATO a EU, které nám přináší výhody kolektivního zajištění obrany a bezpečnosti.",
82530_201710,82530_201710,82530,201710,556,104,NA,"Toto nás současně zavazuje, abychom adekvátně přispívali k rozvoji společné obrany ostatních členských států.",
82530_201710,82530_201710,82530,201710,557,104,NA,"Budeme usilovat o to, abychom splnili závazek výdajů na obranu ve výši 2 % HDP v horizontu let 2018–2021.",
82530_201710,82530_201710,82530,201710,558,104,NA,V duchu naplnění závazku hospodárného vynakládání finančních prostředků na obranu země budeme prosazovat vytvoření Národního úřadu vyzbrojování.,
82530_201710,82530_201710,82530,201710,559,104,NA,Pro zajištění realizace strategických projektů vytvoříme finanční fond.,
82530_201710,82530_201710,82530,201710,560,104,NA,Cílem je zabezpečit dlouhodobé plánování a realizaci projektů pro kontinuální rozvoj Armády ČR.,
82530_201710,82530_201710,82530,201710,561,H,NA,OZBROJENÉ SÍLY A INSTITUT AKTIVNÍCH ZÁLOH – ZÁKLAD ZAJIŠTĚNÍ OBRANY ČR,
82530_201710,82530_201710,82530,201710,562,104,NA,"Již nyní – v době míru a relativně příznivé bezpečnostní situace – je třeba budovat naši armádu s ohledem na její modularitu, nasaditelnost, interoperabilitu se spojenci",
82530_201710,82530_201710,82530,201710,563,104,NA,a především postupně navyšovat její operační schopnosti.,
82530_201710,82530_201710,82530,201710,564,104,NA,"Základem Armády ČR jsou její příslušníci, cílem je mít ji naplněnou motivovaným, vycvičeným a všestranně zabezpečeným personálem.",
82530_201710,82530_201710,82530,201710,565,104,NA,Pro tento požadavek je nezbytné vyčlenit adekvátní zdroje a prostředky,
82530_201710,82530_201710,82530,201710,566,104,NA,a také pokračovat v legislativních krocích souvisejících s fungujícím karierním řádem.,
82530_201710,82530_201710,82530,201710,567,104,NA,"Naším cílem je vytvořit vševojskové divizní uskupení sil s rozvinutým systémem velení a řízení a kompletní logistickou podporou,",
82530_201710,82530_201710,82530,201710,568,104,NA,u vzdušných sil postupně zvyšovat schopnosti u všech druhů letectva.,
82530_201710,82530_201710,82530,201710,569,104,NA,"Zvláště se zaměříme na rozvoj protivzdušné obrany České republiky, včetně pozemní protivzdušné obrany, jako součásti systému protivzdušné a protiraketové integrované obrany Aliance.",
82530_201710,82530_201710,82530,201710,570,104,NA,Větší pozornost chceme věnovat budování záložních jednotek armády na bázi dobrovolných a aktivních záloh.,
82530_201710,82530_201710,82530,201710,571,H,NA,PODPORA OBRANNÉHO A BEZPEČNOSTNÍHO PRŮMYSLU – OBRANNÉ PLÁNOVÁNÍ,
82530_201710,82530_201710,82530,201710,572,104,NA,Obranné plánování je nutno zaměřit na efektivní a účelnou výstavbu obranných schopností v souladu s procesem obranného plánování NATO a EU.,
82530_201710,82530_201710,82530,201710,573,104,NA,Obranný průmysl České republiky považujeme za významný faktor k zajištění soběstačnosti dodávek výzbroje a materiálu ozbrojeným silám a jejich dalšího rozvoje,
82530_201710,82530_201710,82530,201710,574,104,NA,a za základní pilíř bezpečnostní struktury státu.,
82530_201710,82530_201710,82530,201710,575,104,NA,"Naším cílem je rozvoj obranného průmyslu,",
82530_201710,82530_201710,82530,201710,576,104,NA,jeho maximálního zapojení do dodávek vojenského materiálu a služeb pro potřeby ozbrojených sil.,
82530_201710,82530_201710,82530,201710,577,104,NA,"Budeme podporovat výzkumné a vývojové schopnosti ve prospěch ozbrojených sil,",
82530_201710,82530_201710,82530,201710,578,104,NA,"zejména v rámci státních podniků,",
82530_201710,82530_201710,82530,201710,579,104,NA,v úzké součinnosti s příslušníky ozbrojených sil a odborníky v oblasti bezpečnostního průmyslu.,
82530_201710,82530_201710,82530,201710,580,406,NA,Nedílnou součástí rozvoje obranného průmyslu je i jeho prosazení se na mezinárodních trzích.,
82530_201710,82530_201710,82530,201710,581,303,NA,"K širšímu uplatnění českého obranného průmyslu ve vyzbrojování ozbrojených sil České republiky je nezbytné změnit současný systém akvizičního procesu ministerstva obrany,",
82530_201710,82530_201710,82530,201710,582,303,NA,tj. zavést důsledné projektové řízení,
82530_201710,82530_201710,82530,201710,583,303,NA,a nové metody v pořizování majetku,
82530_201710,82530_201710,82530,201710,584,303,NA,"a realizovat řízení projektů od předběžných studií,",
82530_201710,82530_201710,82530,201710,585,303,NA,pořízení materiálu až do jeho vyřazení z výzbroje.,
82530_201710,82530_201710,82530,201710,586,H,NA,ZAJIŠTĚNÍ OBRANY ČESKÉ REPUBLIKY,
82530_201710,82530_201710,82530,201710,587,104,NA,Pro rozvoj Armády ČR budeme usilovat o postupné budování jejích operačních schopností k dosažení cílového stavu v letech 2025–2030.,
82530_201710,82530_201710,82530,201710,588,104,NA,"Za účelem realizace těchto schopností začneme budovat odpovídající strukturu systému velení a řízení Armády ČR, kde ve zmiňovaném období vytvoříme předpoklady k výstavbě velitelství pozemní divize po roce 2025.",
82530_201710,82530_201710,82530,201710,589,104,NA,Ve střednědobém horizontu se zaměříme na výstavbu nových jednotek a útvarů.,
82530_201710,82530_201710,82530,201710,590,104,NA,"V pozemních silách vytvoříme jednu novou bojovou brigádu,",
82530_201710,82530_201710,82530,201710,591,104,NA,rozšíří se tak počet brigád na tři,
82530_201710,82530_201710,82530,201710,592,104,NA,a ve vztahu kvybudování velitelství divize začneme budovat prvky podpůrného divizního kompletu.,
82530_201710,82530_201710,82530,201710,593,104,NA,K naplnění úkolů Armády ČR při zabezpečení ochrany obyvatelstva a pomoci při živelních pohromách bude tato schopnost posílena rozvojem ženijního vojska.,
82530_201710,82530_201710,82530,201710,594,104,NA,"Současnou nedostatečnou palebnou podporu pozemních sil zajistíme rozvojem dělostřelectva, taktického a vrtulníkového letectva (mj. zavedením tzv. inteligentní munice do výzbroje Armády ČR).",
82530_201710,82530_201710,82530,201710,595,104,NA,Budeme rozvíjet schopnosti detekce protivníka,
82530_201710,82530_201710,82530,201710,596,104,NA,"a působení na něj s využitím bezpilotních prostředků a moderních přístrojů pro vedení bojové činnosti v noci,",
82530_201710,82530_201710,82530,201710,597,104,NA,vojáky vybavíme prvky systému Vojáka 21. století.,
82530_201710,82530_201710,82530,201710,598,104,NA,Budeme podporovat zavedení nových poloautonomních a autonomních zbraňových systémů.,
82530_201710,82530_201710,82530,201710,599,104,NA,Modernizujeme systém protivzdušné obrany (PVO) České republiky jako součást aliančního systému protivzdušné a protiraketové obrany.,
82530_201710,82530_201710,82530,201710,600,104,NA,Modernizace pozemní PVO umožní úplnou integraci do aliančního systému pozemní PVO,
82530_201710,82530_201710,82530,201710,601,104,NA,a zajistí schopnost protiraketové ochrany na střední vzdálenosti.,
82530_201710,82530_201710,82530,201710,602,104,NA,"Ve vzdušných silách budeme navyšovat schopnosti v rozvoji taktického letectva,",
82530_201710,82530_201710,82530,201710,603,104,NA,do výzbroje postupně zavedeme novou generaci transportních a bojových vrtulníků,
82530_201710,82530_201710,82530,201710,604,104,NA,a budeme rozvíjet transportní schopnost vzdušných sil.,
82530_201710,82530_201710,82530,201710,605,104,NA,"Bezpečnostní aparát musí být vzájemně propojený, koordinovaný, synchronizovaný a řízený.",
82530_201710,82530_201710,82530,201710,606,104,NA,"Jakýkoliv problém bezpečnostního charakteru, aťjižvnitřní či vnější, bude vyžadovat společný komplexní přístup složekpolitických, vojenských, ekonomických, diplomatických, zpravodajských a policejních.",
82530_201710,82530_201710,82530,201710,607,H,NA,3.3 Vnitřní bezpečnost,
82530_201710,82530_201710,82530,201710,608,H,NA,CO PROSADÍME,
82530_201710,82530_201710,82530,201710,609,605.1,NA,Odpovědnost konkrétního policisty za konkrétní lokalitu.,
82530_201710,82530_201710,82530,201710,610,605.1,NA,Budeme prosazovat princip intenzivní spolupráce a komunikace Policie ČR s veřejností.,
82530_201710,82530_201710,82530,201710,611,605.1,NA,"Analýzu nových bezpečnostních hrozeb, například v drogové nebo kybernetické oblasti.",
82530_201710,82530_201710,82530,201710,612,605.1,NA,Na základě těchto analýz budeme schopni efektivně chránit ohrožené cíle.,
82530_201710,82530_201710,82530,201710,613,605.1,NA,Zdokonalování systému fyzické i kybernetické ochrany kritické infrastruktury.,
82530_201710,82530_201710,82530,201710,614,605.1,NA,"Vedle pravicového a levicového extremismu se budeme věnovat přípravám a snižování rizik islámského extremismu, který tvoří dominantní podhoubí pro teroristické aktivity v Evropě.",
82530_201710,82530_201710,82530,201710,615,H,NA,CO NEPŘIPUSTÍME,
82530_201710,82530_201710,82530,201710,616,201.1,NA,Cílené zneužívání policejních pravomocí,
82530_201710,82530_201710,82530,201710,617,201.2,NA,"a omezování osobních svobod,",
82530_201710,82530_201710,82530,201710,618,202.1,NA,které by vedly k ustavení policejního státu.,
82530_201710,82530_201710,82530,201710,619,605.1,NA,"Vznik vyloučených lokalit s vlastním „právním“ systémem, v nichž by stát nebyl schopen prosazovat právo.",
82530_201710,82530_201710,82530,201710,620,201.2,NA,Přijetí legislativy obsahující zásahy do občanských práv a svobod a soukromí občanů.,
82530_201710,82530_201710,82530,201710,621,605.1,NA,"Etablování ozbrojených paramilitárních skupin, postavených na extremistických základech a odmítajících demokratické zřízení a euroatlantické ukotvení.",
82530_201710,82530_201710,82530,201710,622,H,NA,"STÁT MUSÍ OBČANŮM SLOUŽIT, NIKOLI JIM BEZDŮVODNĚ ZASAHOVAT DO SOUKROMÍ",
82530_201710,82530_201710,82530,201710,623,605.1,NA,"Největší nevojenskou hrozbou, narušující stabilitu ekonomiky a celého demokratického zřízení, je organizovaný zločin a s ním spojená korupce.",
82530_201710,82530_201710,82530,201710,624,605.1,NA,V současné době také hrozba terorismu.,
82530_201710,82530_201710,82530,201710,625,202.1,NA,Ve svém důsledku mohou způsobit rozpad právního státu.,
82530_201710,82530_201710,82530,201710,626,605.1,NA,"Trendem organizovaného zločinu je diverzifikace a rozšiřování aktivit směrem k méně násilným nelegálním, ale o to více výdělečným činnostem, jako je obchod s lidmi, se zbraněmi a s drogami, padělání zboží či rozsáhlé finanční podvody.",
82530_201710,82530_201710,82530,201710,627,605.1,NA,"Naším úkolem a úkolem státu již není jen pouhá obrana,",
82530_201710,82530_201710,82530,201710,628,605.1,NA,"ale silná ofenzíva proti všem formám působení organizovaného zločinu společným a koordinovaným úsilím na národní i mezinárodní úrovni, v rámci Evropské unie a mezinárodního společenství.",
82530_201710,82530_201710,82530,201710,629,202.1,NA,"Bezpečnostní opatření nesmí přejít do formy policejního státu, ale musí sloužit především občanům.",
82530_201710,82530_201710,82530,201710,630,H,NA,ČESKÁ REPUBLIKA JAKO OSTROV BEZPEČÍ,
82530_201710,82530_201710,82530,201710,631,202.1,NA,"Budeme chránit nezávislost orgánů činných v trestním řízení,",
82530_201710,82530_201710,82530,201710,632,605.1,NA,stabilizovat speciální policejní útvary,
82530_201710,82530_201710,82530,201710,633,605.1,NA,a zvyšovat jejich odborné schopnosti.,
82530_201710,82530_201710,82530,201710,634,605.1,NA,Jasně rozlišíme odpovědnost policejních týmů za vyšetřování a státních zastupitelství za dohled nad vyšetřováním.,
82530_201710,82530_201710,82530,201710,635,201.1,NA,Budeme důsledně kontrolovat veškeré využívání utajeného sledování obyvatel ze strany bezpečnostních složek a zneužití tvrdě trestat,
82530_201710,82530_201710,82530,201710,636,201.1,NA,"– stát musí občanům sloužit, nikoli jim bezdůvodně zasahovat do soukromí.",
82530_201710,82530_201710,82530,201710,637,201.1,NA,"Povolování odposlechů je nutno nově upravit zákonem,",
82530_201710,82530_201710,82530,201710,638,201.1,NA,"neboť z posledních soudně řešených případů je zjevné, že v této oblasti dosud dochází k účelovým a protiústavním postupům.",
82530_201710,82530_201710,82530,201710,639,303,NA,"Na úrovni vlády budeme institucionalizovat stálou koordinaci činnosti zpravodajských služeb, aby se výsledky jejich práce sčítaly.",
82530_201710,82530_201710,82530,201710,640,605.1,NA,"Budeme odhalovat a potírat zásahy způsobené cizí moci (dezinformační kampaně, kybernetické útoky, ovlivňování vybraných skupin odborníků ... ).",
82530_201710,82530_201710,82530,201710,641,H,NA,POLICIE OTEVŘENÁ VEŘEJNOSTI,
82530_201710,82530_201710,82530,201710,642,605.1,NA,"Budeme usilovat o to, aby se snížením administrativy umožnilo policii důsledně se věnovat vyšetřování drobné kriminality.",
82530_201710,82530_201710,82530,201710,643,605.1,NA,Zároveň zpřístupníme mapy kriminality.,
82530_201710,82530_201710,82530,201710,644,605.1,NA,"V zájmu stabilizace policejního sboru změníme systém výsluh, který by měl být nastaven tak, aby nemotivoval k odchodu od policie v době, kdyjsou zkušení a kompetentní policisté na vrcholu sil.",
82530_201710,82530_201710,82530,201710,645,605.1,NA,"Výsluhy by měly být vypláceny až v rámci starobního důchodu po dosažení určitého věku jednotlivce,",
82530_201710,82530_201710,82530,201710,646,605.1,NA,přičemž částka pak bude záviset na délce jeho služby.,
82530_201710,82530_201710,82530,201710,647,605.1,NA,"Zasadíme se ojazykové vzdělání policistů s navazující finanční bonifikací,",
82530_201710,82530_201710,82530,201710,648,605.1,NA,neboť nelze úspěšně odhalovat sofistikované formy kriminality bez znalosti minimálně anglického jazyka.,
82530_201710,82530_201710,82530,201710,649,605.1,NA,"Je také třeba legislativně upravit jednotná pravidla pro výměnu informací mezi policií a správními kontrolními orgány tak, aby poznatky z různých kontrolních šetření byly dle přesně stanovených pravidel adekvátně využívány v rámci policejního vyšetřování.",
82530_201710,82530_201710,82530,201710,650,504,NA,"Budeme spolupracovat s adiktologickými službami,",
82530_201710,82530_201710,82530,201710,651,504,NA,"které nabízejí vyváženou kombinaci tří strategií: snižování dostupnosti drog, snižování poptávky (prevence a léčba) a snižování rizik spojených s užíváním drog.",
82530_201710,82530_201710,82530,201710,652,H,NA,PREVENCE TERORISMU – PRIMÁRNÍ ZŮSTÁVÁ OCHRANA OBČANA,
82530_201710,82530_201710,82530,201710,653,605.1,NA,"V oblasti prevence terorismu systémově a koncepčně uchopíme ochranu tzv. měkkých cílů,",
82530_201710,82530_201710,82530,201710,654,605.1,NA,například zavedeme pravidla bezpečnostní certifikace konkrétních objektů s ohledem na rizika teroristických útoků.,
82530_201710,82530_201710,82530,201710,655,605.1,NA,"Stejně jako pro oblast kyberbezpečnosti je i pro celou řadu dalších vysoce specializovaných činností zcela zásadní, aby stát mohl zaměstnat a také finančně stabilizovat skutečné odborníky.",
82530_201710,82530_201710,82530,201710,656,605.1,NA,Tabulkové platy ve stávající podobě to však neumožňují.,
82530_201710,82530_201710,82530,201710,657,605.1,NA,"Zajistíme, aby se české bezpečnostní instituce dostatečně v předstihu vedle pravicového a levicového extremismu věnovaly i islámskému extremismu.",
82530_201710,82530_201710,82530,201710,658,605.1,NA,Česko využije své dnešní pozice jednoho z evropských lídrů v boji proti dezinformacím,
82530_201710,82530_201710,82530,201710,659,605.1,NA,a rozšíří své odborné schopnosti v úspěšném potírání a rozkrývání cizí propagandy.,
82530_201710,82530_201710,82530,201710,660,605.1,NA,Budeme podporovat občanská sdružení působící v oblasti potlačování extremismu.,
82530_201710,82530_201710,82530,201710,661,202.1,NA,"Poskytneme vyšší právní jistotu občanům v případě jejich obrany ve vlastním obydlí tím, že budou objektivně definovány podmínky legální obrany pomocí zřejmé a nezpochybnitelné meze, kterou je prostor uvnitř obydlí.",
82530_201710,82530_201710,82530,201710,662,H,NA,4. Hospodářská politika,
82530_201710,82530_201710,82530,201710,663,H,NA,PROSPERUJÍCÍ ČESKÁ REPUBLIKA,
82530_201710,82530_201710,82530,201710,664,410,NA,Jedním z hlavních cílů naší politikyje udržitelné zvyšování životní úrovně našich občanů.,
82530_201710,82530_201710,82530,201710,665,410,NA,"Základní cesta ktomu vede skrze aktivitu, schopnosti a nasazení našich občanů v roli podnikatelů či zaměstnanců soukromého i veřejného sektoru.",
82530_201710,82530_201710,82530,201710,666,403,NA,Stát k tomu nastavuje a vymáhá adekvátní pravidla,
82530_201710,82530_201710,82530,201710,667,403,NA,"a intervencemi vstupuje do oblastí, kde soukromý sektor není nebo nemůže dostatečně plnit svoji úlohu v oblasti konkurence.",
82530_201710,82530_201710,82530,201710,668,401,NA,"Naše pojetí vychází z principu svobodného trhu, který stojí na úsilí jednotlivce a je ohraničen srozumitelnými ajasnými pravidly.",
82530_201710,82530_201710,82530,201710,669,403,NA,Vedle svobodnéhotrhu cítíprosperující a moderní společnosttaké svou sociální odpovědnost.,
82530_201710,82530_201710,82530,201710,670,403,NA,Jsme si vědomi zásadního rozdílu mezi pojmem sociální a socialistický.,
82530_201710,82530_201710,82530,201710,671,202.1,NA,"První z nich představuje jeden z pilířů soudržnosti naší společnosti, druhý obvykle vede k zavádění nefunkčních opatření, která ve svém důsledku většinu společnosti poškozují.",
82530_201710,82530_201710,82530,201710,672,H,NA,BOHATNĚME (ODPOVĚDNĚ A VĚROHODNĚ),
82530_201710,82530_201710,82530,201710,673,410,NA,"Kompetentní a odpovědná politika, kterou navrhujeme, povede k ekonomickému růstu průměrně o 3 % ročně.",
82530_201710,82530_201710,82530,201710,674,701,NA,"Lepší fungování trhu práce,",
82530_201710,82530_201710,82530,201710,675,402,NA,omezení překážek pro podnikání,
82530_201710,82530_201710,82530,201710,676,410,NA,"a podpora ekonomiky nápadů zajistí, že podíl mezd na HDP se bude trvale zvyšovat.",
82530_201710,82530_201710,82530,201710,677,410,NA,"Naší zásadní prioritou bude snížení odvodů z práce, což spolu s růstem ekonomiky podpořeným zvyšováním mezd povede během následujících čtyř let ke zvýšení čisté mzdy o 30 %.",
82530_201710,82530_201710,82530,201710,678,H,NA,4.1 Fiskální politika,
82530_201710,82530_201710,82530,201710,679,H,NA,CO PROSADÍME,
82530_201710,82530_201710,82530,201710,680,303,NA,"Budeme transparentně, odpovědně a kompetentně spravovat majetek státu a peníze, které stát od občanů vybírá.",
82530_201710,82530_201710,82530,201710,681,701,NA,"Zvýšení příjmů lidem, kteří pracují.",
82530_201710,82530_201710,82530,201710,682,414,NA,"V časech růstu budeme tvořit takové rezervy, aby v dobách horších lidem neklesla životní úroveň.",
82530_201710,82530_201710,82530,201710,683,303,NA,"Zajistíme efektivní výběr daní, a to včetně velkých nadnárodních firem.",
82530_201710,82530_201710,82530,201710,684,108,NA,Stanovíme pevný termín vstupu ČR do eurozóny.,
82530_201710,82530_201710,82530,201710,685,410,NA,"Budeme efektivně využívat evropské fondy tak, aby podpořily růst ekonomiky.",
82530_201710,82530_201710,82530,201710,686,303,NA,Snížíme přebujelé výdaje státu na jeho provoz a administrativu.,
82530_201710,82530_201710,82530,201710,687,H,NA,CO NEPŘIPUSTÍME,
82530_201710,82530_201710,82530,201710,688,414,NA,Projídání naší budoucnosti.,
82530_201710,82530_201710,82530,201710,689,410,NA,Zvyšování daňové zátěže občanů a firem.,
82530_201710,82530_201710,82530,201710,690,414,NA,Snižování nezbytných investic na úkor spotřeby a přerozdělování.,
82530_201710,82530_201710,82530,201710,691,414,NA,Využívání valorizace penzí k získání levných a neodpovědných politických bodů.,
82530_201710,82530_201710,82530,201710,692,414,NA,"Budeme hospodařit odpovědně, tak aby v časech horších stát nemusel přistupovat k opatřením, která negativně zasahují do života lidí – škrtům výdajů či zvyšování daní.",
82530_201710,82530_201710,82530,201710,693,404,NA,"Při růstu ekonomiky nad 2 % HDP budeme vytvářet rezervy,",
82530_201710,82530_201710,82530,201710,694,404,NA,"při růstu 0–2 % HDP bude rozpočet vyrovnaný,",
82530_201710,82530_201710,82530,201710,695,404,NA,v dobách recese neklesne deficit pod 3 % HDP.,
82530_201710,82530_201710,82530,201710,696,404,NA,Strukturální deficit nikdy nepřekročí 1 % HDP.,
82530_201710,82530_201710,82530,201710,697,404,NA,Třemi hlavními prioritami naší rozpočtové politiky budou:,
82530_201710,82530_201710,82530,201710,698,411,NA,"Výdaje na vzdělání, vědu a výzkum.",
82530_201710,82530_201710,82530,201710,699,104,NA,Výdaje na obranu ve výši 2 % HDP v souladu s naším závazkem členství v NATO.,
82530_201710,82530_201710,82530,201710,700,402,NA,Snížení odvodového zatížení práce.,
82530_201710,82530_201710,82530,201710,701,303,NA,"Tyto priority jsou pevně spojené s naším přesvědčením, že výdaje na provoz státu a jeho administrativu musí podstatně klesat.",
82530_201710,82530_201710,82530,201710,702,303,NA,"Proto budeme tyto výdaje snižovat nejen relativně, ale i absolutně.",
82530_201710,82530_201710,82530,201710,703,H,NA,SNÍŽENÍ ODVODOVÉHO ZATÍŽENÍ PRÁCE,
82530_201710,82530_201710,82530,201710,704,402,NA,Zásadně zjednodušíme a snížíme odvodové zatížení práce.,
82530_201710,82530_201710,82530,201710,705,402,NA,"Během volebního období snížíme postupně  odvody na sociální pojištění celkem o 8 %, přičemž větší část této úlevy se bude týkat odvodů zaměstnance.",
82530_201710,82530_201710,82530,201710,706,408,NA,"Daň z příjmu právnických a fyzických osob bude stanovena na 19 % (u fyzických osob z hrubé mzdy),",
82530_201710,82530_201710,82530,201710,707,408,NA,přičemž zároveň odstraníme nesystémové daňové výjimky.,
82530_201710,82530_201710,82530,201710,708,305.1,NA,Tato daňová změna u daně z příjmu fyzických osob byla již uzákoněna v roce 2012 a současnou vládou byla zrušena před nabytím účinnosti.,
82530_201710,82530_201710,82530,201710,709,H,NA,EFEKTIVNÍ VÝBĚR DANÍ – DVĚ SAZBY DPH,
82530_201710,82530_201710,82530,201710,710,408,NA,"U DPH prosadíme dvě sazby – 20% základní, 10% sníženou.",
82530_201710,82530_201710,82530,201710,711,303,NA,"Zajistíme efektivní výběr daní,",
82530_201710,82530_201710,82530,201710,712,202.1,NA,přičemž budeme důsledně dbát na rovnoprávnost mezi státem a daňovým subjektem.,
82530_201710,82530_201710,82530,201710,713,402,NA,"Stanovíme spravedlivé zásady pro včasnou výplatu vratek z DPH,",
82530_201710,82530_201710,82530,201710,714,402,NA,"zakážeme zneužívání zajišťovacích příkazů a podobných postupů, jejichž dnešní používání může vyústit až v likvidaci poctivě podnikajících firem.",
82530_201710,82530_201710,82530,201710,715,303,NA,Budeme důsledně sledovat náklady správy daně pro občana i pro stát.,
82530_201710,82530_201710,82530,201710,716,303,NA,"Protože efektivní výběr daní není vždy jen národní kompetencí, plně se zapojíme do globálních a evropských iniciativ v této oblasti.",
82530_201710,82530_201710,82530,201710,717,404,NA,"Oproti současné hlavní metodě sestavování rozpočtu, kdyje většina výdajových kapitol každoročně automaticky navyšována (indexace), prosadíme, aby si resorty všude tam, kde je to možné, stanovily měřitelné cíle, které jsou spojeny se zvýšením kvality, efektivity nebo dostupnosti veřejných služeb pro občany.",
82530_201710,82530_201710,82530,201710,718,303,NA,"Důsledné upřednostnění výdajů, které mají největší příznivé dopady na naši společnost, a kontrola a omezení provozních výdajů státu umožní, aby daně a odvody, zejména ty, které nejvíce poškozují vývoj ekonomiky, byly nižší.",
82530_201710,82530_201710,82530,201710,719,410,NA,"To povede k větší konkurenceschopnosti,",
82530_201710,82530_201710,82530,201710,720,410,NA,prosperitě,
82530_201710,82530_201710,82530,201710,721,410,NA,a bohatství našich občanů.,
82530_201710,82530_201710,82530,201710,722,H,NA,"SPRAVEDLIVÉ A BEZPEČNÉ PENZE PRO VŠECHNY DNES, ZÍTRA I POZÍTŘÍ",
82530_201710,82530_201710,82530,201710,723,504,NA,Třetina všech výdajů státního rozpočtu jsou penze.,
82530_201710,82530_201710,82530,201710,724,504,NA,Stabilita a bezpečnost penzijního systému je rozhodující pro důstojný život lidí ve stáří.,
82530_201710,82530_201710,82530,201710,725,504,NA,"Protože průběžný systém bude i nadále hrát zásadní roli ve financování důchodů pro naše občany, zajistíme, aby nebyl politicky zneužíván na úkor jednotlivých skupin penzistů v současnosti ani v budoucnosti.",
82530_201710,82530_201710,82530,201710,726,504,NA,"Prosadíme spravedlivý valorizační systém, který nebude podléhat aktuálním populistickým politickým rozhodnutím.",
82530_201710,82530_201710,82530,201710,727,504,NA,"Průběžný systém sám o sobě nikdy nezajistí důstojné penze pro dnešní ekonomicky aktivní generace,",
82530_201710,82530_201710,82530,201710,728,505,NA,"a proto nepolevíme ve snaze nalézt politickou shodu na provedení penzijní reformy, tedy nezbytného doplnění průběžného systému o individuální spoření na stáří.",
82530_201710,82530_201710,82530,201710,729,H,NA,PENZIJNÍ REFORMA,
82530_201710,82530_201710,82530,201710,730,504,NA,"Vyhlídky na penzi u lidí, kteří jsou dnes v produktivním věku, jsou alarmující.",
82530_201710,82530_201710,82530,201710,731,305.1,NA,Téměř všechny politické strany se bojí pohlédnout budoucí realitě do tváře.,
82530_201710,82530_201710,82530,201710,732,305.1,NA,TOP 09 se s tím nehodlá nadále smiřovat.,
82530_201710,82530_201710,82530,201710,733,305.1,NA,Situaci musíme řešit neodkladně během příštího volebního období.,
82530_201710,82530_201710,82530,201710,734,505,NA,"Naší prioritou je stabilní důchodový systém, udržitelný na desetiletí dopředu a opřený o druhý pilíř důchodového pojištění.",
82530_201710,82530_201710,82530,201710,735,505,NA,"Jeho zrušení byla obrovská chyba, neboť tím zmizel instrument k posílení individuální zásluhovosti v rámci povinného pojištění.",
82530_201710,82530_201710,82530,201710,736,505,NA,Jsme proto kdykoli připraveni vést politickou diskusi o jeho znovuzavedení.,
82530_201710,82530_201710,82530,201710,737,505,NA,"Pokud k zavedení druhého pilíře nebude většinová vůle, pak budeme jednoznačně prosazovat další snižování sociálního pojištění",
82530_201710,82530_201710,82530,201710,738,505,NA,a posílení státní podpory dobrovolného připojištění.,
82530_201710,82530_201710,82530,201710,739,505,NA,"K existujícímu solidárnímu principu je nutné zásadně posílit tyto individuální zásluhy v rámci povinného pojištění,",
82530_201710,82530_201710,82530,201710,740,505,NA,"a tím umožnit občanovi, aby sám odpovědně přistoupil ke své budoucnosti.",
82530_201710,82530_201710,82530,201710,741,H,NA,EURO,
82530_201710,82530_201710,82530,201710,742,108,NA,"Prosadíme, aby během následujícího volebního období ČR rozhodla o pevném a závazném termínu vstupu do eurozóny",
82530_201710,82530_201710,82530,201710,743,108,NA,"a politiku směřovala k tomu, aby podmínky pro jeho přijetí byly splněny.",
82530_201710,82530_201710,82530,201710,744,108,NA,Jsme přesvědčeni o správnosti tohoto kroku z důvodů politických i ekonomických.,
82530_201710,82530_201710,82530,201710,745,108,NA,"Hospodářská výhodnost přijetí eura vychází z našeho zapojení do společného trhu EU, který zajišťuje naši prosperitu.",
82530_201710,82530_201710,82530,201710,746,108,NA,"Tento trh zahrnuje přes 500 milionů lidí, z nichž většina má vysokou životní úroveň,",
82530_201710,82530_201710,82530,201710,747,108,NA,a je klíčovým odbytištěm našich výrobků (v roce 2016 šlo o 85 % našeho exportu) a služeb.,
82530_201710,82530_201710,82530,201710,748,108,NA,Jeho fungování rozhoduje o naší kvalitě života.,
82530_201710,82530_201710,82530,201710,749,108,NA,"I proto je pro nás výhodné podílet se na formování pravidel fungování eurozóny, která je jádrem společného trhu,",
82530_201710,82530_201710,82530,201710,750,108,NA,a snažit se zvýšit její stabilitu i ekonomickou výkonnost.,
82530_201710,82530_201710,82530,201710,751,108,NA,"Zavedení eura posílí stabilitu naší ekonomiky,",
82530_201710,82530_201710,82530,201710,752,108,NA,odstraní kurzová rizika a transakční náklady našich exportérů,
82530_201710,82530_201710,82530,201710,753,108,NA,a zvýší konkurenceschopnost našich firem.,
82530_201710,82530_201710,82530,201710,754,108,NA,To přispěje k rychlejšímu růstu mezd.,
